2025-05-01 00:35:03,990 - Fetched country data from https://api.thesports.com/v1/football/country/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 00:35:03,992 - {"event": "startup", "continuous_mode": true, "interval": 30, "timestamp": "2025-05-01 00:35:03 ET"}
2025-05-01 00:35:03,992 - {"event": "fetch_cycle_start", "timestamp": "2025-05-01 00:35:03 ET"}
2025-05-01 00:35:04,225 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 04:36:17,722 - Fetched match details for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 04:36:17,950 - Fetched team info for gx7lm7ph1jem2wd from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'gx7lm7ph1jem2wd'}
2025-05-01 00:36:18,057 - {"event": "fetch_cycle_start", "timestamp": "2025-05-01 00:36:18 ET"}
2025-05-01 04:36:18,175 - Fetched team info for y39mp1h3kjwmojx from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h3kjwmojx'}
2025-05-01 00:36:18,294 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 04:36:18,408 - Fetched competition info for l965mkyhdgr1ge4 from https://api.thesports.com/v1/football/competition/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'l965mkyhdgr1ge4'}
2025-05-01 00:36:18,695 - Fetched match details for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 04:36:18,915 - Fetched match odds for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 04:36:19,151 - Fetched match details for x7lm7phzl3o6m2w from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7phzl3o6m2w'}
2025-05-01 00:36:19,188 - Fetched match odds for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 04:36:19,453 - Fetched team info for y0or5jh4njpqwzv from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh4njpqwzv'}
2025-05-01 00:36:19,531 - Fetched match details for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 04:36:19,687 - Fetched team info for 9vjxm8ghzggr6od from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '9vjxm8ghzggr6od'}
2025-05-01 00:36:19,823 - Fetched match odds for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 04:36:19,919 - Fetched competition info for v2y8m4zhydql074 from https://api.thesports.com/v1/football/competition/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'v2y8m4zhydql074'}
2025-05-01 00:36:20,063 - Fetched match details for x7lm7phzl3o6m2w from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7phzl3o6m2w'}
2025-05-01 00:36:20,445 - Fetched match odds for x7lm7phzl3o6m2w from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7phzl3o6m2w'}
2025-05-01 00:36:20,680 - Fetched match details for 23xmvkh6v38yqg8 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '23xmvkh6v38yqg8'}
2025-05-01 04:36:20,799 - Fetched match odds for x7lm7phzl3o6m2w from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7phzl3o6m2w'}
2025-05-01 04:36:21,032 - Fetched match details for 23xmvkh6v38yqg8 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '23xmvkh6v38yqg8'}
2025-05-01 00:36:21,052 - Fetched match odds for 23xmvkh6v38yqg8 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '23xmvkh6v38yqg8'}
2025-05-01 04:36:21,283 - Fetched team info for 9vjxm8ghznjr6od from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '9vjxm8ghznjr6od'}
2025-05-01 00:36:21,291 - Fetched match details for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 04:36:21,510 - Fetched team info for gy0or5jh243qwzv from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'gy0or5jh243qwzv'}
2025-05-01 00:36:21,671 - Fetched match odds for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 00:36:21,677 - {"event": "fetch_cycle_end", "duration_seconds": 3.62, "timestamp": "2025-05-01 00:36:21 ET"}
2025-05-01 04:36:21,734 - Fetched competition info for v2y8m4zhv6ql074 from https://api.thesports.com/v1/football/competition/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'v2y8m4zhv6ql074'}
2025-05-01 04:36:22,361 - Fetched match odds for 23xmvkh6v38yqg8 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '23xmvkh6v38yqg8'}
2025-05-01 04:36:22,599 - Fetched match details for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 04:36:23,093 - Fetched team info for x7lm7pho9y1m2wd from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7pho9y1m2wd'}
2025-05-01 04:36:23,321 - Fetched team info for jw2r09hnn9krz84 from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'jw2r09hnn9krz84'}
2025-05-01 04:36:23,564 - Fetched competition info for kjw2r09hj8rz84o from https://api.thesports.com/v1/football/competition/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'kjw2r09hj8rz84o'}
2025-05-01 04:36:24,428 - Fetched match odds for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 00:36:51,678 - {"event": "fetch_cycle_start", "timestamp": "2025-05-01 00:36:51 ET"}
2025-05-01 00:36:51,930 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 00:36:52,159 - Fetched match details for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 00:36:53,240 - Fetched match odds for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 00:36:53,476 - Fetched match details for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 00:36:53,916 - Fetched match odds for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 00:36:54,236 - Fetched match details for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:36:54,467 - Fetched team info for 2y8m4zh33d4ql07 from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '2y8m4zh33d4ql07'}
2025-05-01 04:36:54,682 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 00:36:54,701 - Fetched team info for 1l4rjnh1yg6m7vx from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '1l4rjnh1yg6m7vx'}
2025-05-01 04:36:54,914 - Fetched match details for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 00:36:54,930 - Fetched competition info for yl5ergphd2r8k0o from https://api.thesports.com/v1/football/competition/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'yl5ergphd2r8k0o'}
2025-05-01 00:36:55,187 - Fetched match odds for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:36:55,414 - Fetched match details for x7lm7phzl3o6m2w from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7phzl3o6m2w'}
2025-05-01 04:36:55,527 - Fetched match odds for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 04:36:55,764 - Fetched match details for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 04:36:56,048 - Fetched match odds for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 04:36:56,281 - Fetched match details for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:36:56,425 - Fetched match odds for x7lm7phzl3o6m2w from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7phzl3o6m2w'}
2025-05-01 04:36:56,512 - Fetched team info for 2y8m4zh33d4ql07 from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '2y8m4zh33d4ql07'}
2025-05-01 04:36:56,742 - Fetched team info for 1l4rjnh1yg6m7vx from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '1l4rjnh1yg6m7vx'}
2025-05-01 00:36:56,788 - Fetched match details for 23xmvkh6v38yqg8 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '23xmvkh6v38yqg8'}
2025-05-01 04:36:56,990 - Fetched competition info for yl5ergphd2r8k0o from https://api.thesports.com/v1/football/competition/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'yl5ergphd2r8k0o'}
2025-05-01 00:36:57,154 - Fetched match odds for 23xmvkh6v38yqg8 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '23xmvkh6v38yqg8'}
2025-05-01 04:36:57,244 - Fetched match odds for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:36:57,381 - Fetched match details for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 04:36:57,473 - Fetched match details for x7lm7phzl3o6m2w from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7phzl3o6m2w'}
2025-05-01 00:36:57,778 - Fetched match odds for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 00:36:57,784 - {"event": "fetch_cycle_end", "duration_seconds": 6.11, "timestamp": "2025-05-01 00:36:57 ET"}
2025-05-01 04:36:57,895 - Fetched match odds for x7lm7phzl3o6m2w from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7phzl3o6m2w'}
2025-05-01 04:36:58,129 - Fetched match details for 23xmvkh6v38yqg8 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '23xmvkh6v38yqg8'}
2025-05-01 04:36:58,586 - Fetched match odds for 23xmvkh6v38yqg8 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '23xmvkh6v38yqg8'}
